,Unnamed: 0,name,price
143,143,christies_141.jpg,12600.0
144,144,christies_142.jpg,14000.0
145,145,christies_144.jpg,4720.0
146,146,christies_145.jpg,10030.0
147,147,christies_146.jpg,2950.0
148,148,christies_147.jpg,2950.0
149,149,christies_148.jpg,5900.0
150,150,christies_149.jpg,2360.0
151,151,christies_150.jpg,14160.0
152,152,christies_151.jpg,2950.0
153,153,christies_152.jpg,8260.0
154,154,christies_153.jpg,11800.0
155,155,christies_154.jpg,2950.0
156,156,christies_155.jpg,11800.0
157,157,christies_156.jpg,7080.0
158,158,christies_157.jpg,2360.0
159,159,christies_158.jpg,14160.0
160,160,christies_159.jpg,10620.0
161,161,christies_160.jpg,2360.0
162,162,christies_161.jpg,5900.0
163,163,christies_162.jpg,4720.0
164,164,christies_163.jpg,14160.0
165,165,christies_164.jpg,14160.0
166,166,christies_165.jpg,15340.0
167,167,christies_166.jpg,11800.0
168,168,christies_167.jpg,15340.0
169,169,christies_168.jpg,14750.0
170,170,christies_169.jpg,8260.0
171,171,christies_170.jpg,2360.0
172,172,christies_171.jpg,4720.0
173,173,christies_172.jpg,11800.0
174,174,christies_173.jpg,5900.0
175,175,christies_174.jpg,5900.0
176,176,christies_175.jpg,1534.0
177,177,christies_176.jpg,1534.0
178,178,christies_177.jpg,8260.0
179,179,christies_178.jpg,2950.0
180,180,christies_179.jpg,2950.0
181,181,christies_180.jpg,2124.0
182,182,christies_181.jpg,1652.0
183,183,christies_182.jpg,2950.0
184,184,christies_183.jpg,1534.0
185,185,christies_184.jpg,1652.0
186,186,christies_185.jpg,2950.0
187,187,christies_186.jpg,14160.0
188,188,christies_187.jpg,5900.0
189,189,christies_188.jpg,2950.0
190,190,christies_190.jpg,9440.0
191,191,christies_191.jpg,1652.0
192,192,christies_192.jpg,2124.0
193,193,christies_193.jpg,7080.0
194,194,christies_194.jpg,1652.0
195,195,christies_195.jpg,2950.0
196,196,christies_196.jpg,3540.0
197,197,christies_197.jpg,2360.0
198,198,christies_198.jpg,8260.0
199,199,christies_199.jpg,2124.0
200,200,christies_200.jpg,2950.0
201,201,christies_201.jpg,2124.0
202,202,christies_202.jpg,4720.0
203,203,christies_203.jpg,2006.0
204,204,christies_204.jpg,7080.0
205,205,christies_205.jpg,2950.0
206,206,christies_206.jpg,2950.0
207,207,christies_207.jpg,1534.0
208,208,christies_208.jpg,2124.0
209,209,christies_209.jpg,1770.0
210,210,christies_210.jpg,3304.0
211,211,christies_211.jpg,2124.0
212,212,christies_212.jpg,2360.0
213,213,christies_213.jpg,3540.0
214,214,christies_214.jpg,5900.0
215,215,christies_215.jpg,2950.0
216,216,christies_216.jpg,4720.0
217,217,christies_217.jpg,2124.0
218,218,christies_218.jpg,4720.0
219,219,christies_219.jpg,2950.0
220,220,christies_220.jpg,4720.0
221,221,christies_221.jpg,2950.0
222,222,christies_222.jpg,2124.0
223,223,christies_223.jpg,1770.0
224,224,christies_224.jpg,4720.0
225,225,christies_225.jpg,1888.0
226,226,christies_226.jpg,1180.0
227,227,christies_227.jpg,4720.0
228,228,christies_228.jpg,2950.0
229,229,christies_229.jpg,1770.0
230,230,christies_230.jpg,2950.0
231,231,christies_231.jpg,3540.0
232,232,christies_232.jpg,2124.0
233,233,christies_233.jpg,2950.0
234,234,christies_234.jpg,2360.0
235,235,christies_235.jpg,5900.0
236,236,christies_236.jpg,2950.0
237,237,christies_237.jpg,2950.0
238,238,christies_238.jpg,1180.0
239,239,christies_239.jpg,2950.0
240,240,christies_240.jpg,2950.0
241,241,christies_241.jpg,2950.0
242,242,christies_242.jpg,4720.0
243,243,christies_243.jpg,5310.0
244,244,christies_244.jpg,2124.0
245,245,christies_245.jpg,5900.0
246,246,christies_246.jpg,2124.0
247,247,christies_247.jpg,1888.0
248,248,christies_248.jpg,2124.0
249,249,christies_249.jpg,1416.0
250,250,christies_250.jpg,2124.0
251,251,christies_251.jpg,2360.0
252,252,christies_252.jpg,15340.0
253,253,christies_253.jpg,10620.0
254,254,christies_254.jpg,1180.0
255,255,christies_255.jpg,2950.0
256,256,christies_256.jpg,11800.0
257,257,christies_257.jpg,7080.0
258,258,christies_258.jpg,5900.0
259,259,christies_259.jpg,5900.0
260,260,christies_260.jpg,4720.0
261,261,christies_261.jpg,5900.0
262,262,christies_264.jpg,4720.0
263,263,christies_265.jpg,5900.0
264,264,christies_266.jpg,4720.0
265,265,christies_267.jpg,1770.0
266,266,christies_268.jpg,4130.0
267,267,christies_269.jpg,1770.0
268,268,christies_270.jpg,7080.0
269,269,christies_271.jpg,1888.0
270,270,christies_272.jpg,2124.0
271,271,christies_273.jpg,1888.0
272,272,christies_274.jpg,2360.0
273,273,christies_275.jpg,1770.0
274,274,christies_276.jpg,7080.0
275,275,christies_277.jpg,8260.0
276,276,christies_278.jpg,1534.0
277,277,christies_279.jpg,14160.0
278,278,christies_280.jpg,2124.0
279,279,christies_281.jpg,3540.0
280,280,christies_282.jpg,1770.0
281,281,christies_283.jpg,3540.0
282,282,christies_284.jpg,8260.0
283,283,christies_285.jpg,5900.0
284,284,christies_286.jpg,7080.0
285,285,christies_287.jpg,9440.0
286,286,christies_288.jpg,7080.0
287,287,christies_289.jpg,1770.0
288,288,christies_290.jpg,2124.0
289,289,christies_291.jpg,2124.0
290,290,christies_292.jpg,2950.0
291,291,christies_293.jpg,3540.0
292,292,christies_294.jpg,2950.0
293,293,christies_295.jpg,3068.0
294,294,christies_296.jpg,4130.0
295,295,christies_297.jpg,2950.0
296,296,christies_298.jpg,3304.0
297,297,christies_299.jpg,2950.0
298,298,christies_300.jpg,3068.0
299,299,christies_301.jpg,2124.0
300,300,christies_302.jpg,2950.0
301,301,christies_303.jpg,1770.0
302,302,christies_304.jpg,1652.0
303,303,christies_305.jpg,2950.0
304,304,christies_306.jpg,4720.0
305,305,christies_307.jpg,2950.0
306,306,christies_308.jpg,2360.0
307,307,christies_309.jpg,1652.0
308,308,christies_310.jpg,5900.0
309,309,christies_311.jpg,2950.0
310,310,christies_312.jpg,1770.0
311,311,christies_313.jpg,1534.0
312,312,christies_314.jpg,1770.0
313,313,christies_315.jpg,5900.0
314,314,christies_316.jpg,2950.0
315,315,christies_317.jpg,3540.0
316,316,christies_318.jpg,8260.0
317,317,christies_319.jpg,2950.0
318,318,christies_320.jpg,4720.0
319,319,christies_321.jpg,1888.0
320,320,christies_322.jpg,1770.0
321,321,christies_323.jpg,2124.0
322,322,christies_324.jpg,1534.0
323,323,christies_325.jpg,2950.0
324,324,christies_326.jpg,1652.0
325,325,christies_327.jpg,2950.0
326,326,christies_328.jpg,2124.0
327,327,christies_329.jpg,2950.0
328,328,christies_330.jpg,2360.0
329,329,christies_331.jpg,1770.0
330,330,christies_332.jpg,2950.0
331,331,christies_333.jpg,2124.0
332,332,christies_334.jpg,5900.0
333,333,christies_335.jpg,8260.0
334,334,christies_336.jpg,2360.0
335,335,christies_337.jpg,5900.0
336,336,christies_338.jpg,5900.0
337,337,christies_339.jpg,6490.0
338,338,christies_340.jpg,7080.0
339,339,christies_341.jpg,2950.0
340,340,christies_342.jpg,8260.0
341,341,christies_343.jpg,2950.0
342,342,christies_344.jpg,1770.0
343,343,christies_345.jpg,2950.0
344,344,christies_346.jpg,2950.0
345,345,christies_347.jpg,2950.0
346,346,christies_348.jpg,5900.0
347,347,christies_349.jpg,1534.0
348,348,christies_350.jpg,4720.0
349,349,christies_351.jpg,1770.0
350,350,christies_352.jpg,3540.0
351,351,christies_354.jpg,4720.0
352,352,christies_355.jpg,5900.0
353,353,christies_356.jpg,2124.0
354,354,christies_357.jpg,4720.0
355,355,christies_358.jpg,1416.0
356,356,christies_359.jpg,1770.0
357,357,christies_360.jpg,1534.0
358,358,christies_361.jpg,1180.0
359,359,christies_362.jpg,2950.0
360,360,christies_363.jpg,1770.0
361,361,christies_364.jpg,1534.0
362,362,christies_365.jpg,4720.0
363,363,christies_366.jpg,3540.0
364,364,christies_367.jpg,3540.0
365,365,christies_368.jpg,2950.0
366,366,christies_369.jpg,3540.0
367,367,christies_370.jpg,4720.0
368,368,christies_371.jpg,5900.0
369,369,christies_372.jpg,2950.0
370,370,christies_373.jpg,3068.0
371,371,christies_374.jpg,7080.0
372,372,christies_375.jpg,10620.0
373,373,christies_376.jpg,14160.0
374,374,christies_377.jpg,7080.0
375,375,christies_378.jpg,8260.0
376,376,christies_379.jpg,7080.0
377,377,christies_380.jpg,17700.0
378,378,christies_381.jpg,11800.0
379,379,christies_382.jpg,11800.0
380,380,christies_383.jpg,5900.0
381,381,christies_384.jpg,11800.0
382,382,christies_385.jpg,15340.0
383,383,christies_386.jpg,16520.0
384,384,christies_387.jpg,5900.0
385,385,christies_388.jpg,11800.0
386,386,christies_390.jpg,17700.0
387,387,christies_392.jpg,11800.0
388,388,christies_393.jpg,2950.0
389,389,christies_394.jpg,3068.0
390,390,christies_395.jpg,2950.0
391,391,christies_396.jpg,2950.0
392,392,christies_397.jpg,15340.0
393,393,christies_398.jpg,4720.0
394,394,christies_399.jpg,4720.0
395,395,christies_400.jpg,7080.0
396,396,christies_401.jpg,7080.0
397,397,christies_402.jpg,15340.0
398,398,christies_405.jpg,15340.0
399,399,christies_407.jpg,15340.0
400,400,christies_408.jpg,17700.0
401,401,christies_409.jpg,15340.0
402,402,christies_411.jpg,14160.0
403,403,christies_412.jpg,15340.0
404,404,christies_413.jpg,8260.0
405,405,christies_414.jpg,2950.0
406,406,christies_415.jpg,11800.0
407,407,christies_416.jpg,14160.0
408,408,christies_417.jpg,11800.0
409,409,christies_418.jpg,15340.0
410,410,christies_419.jpg,18880.0
411,411,christies_420.jpg,5900.0
412,412,christies_421.jpg,2950.0
413,413,christies_422.jpg,15340.0
414,414,christies_423.jpg,15340.0
415,415,christies_424.jpg,7080.0
416,416,christies_425.jpg,14750.0
0,0,liveauctioneer_54.jpg,19000.0
1,1,liveauctioneer_55.jpg,18500.0
2,2,liveauctioneer_56.jpg,18495.0
3,3,liveauctioneer_57.jpg,18000.0
4,4,liveauctioneer_58.jpg,17000.0
5,5,liveauctioneer_59.jpg,16000.0
6,6,liveauctioneer_60.jpg,16000.0
7,7,liveauctioneer_61.jpg,15250.0
8,8,liveauctioneer_62.jpg,15000.0
9,9,liveauctioneer_63.jpg,15000.0
10,10,liveauctioneer_64.jpg,15000.0
11,11,liveauctioneer_65.jpg,15000.0
12,12,liveauctioneer_66.jpg,14750.0
13,13,liveauctioneer_67.jpg,14040.0
14,14,liveauctioneer_68.jpg,14000.0
15,15,liveauctioneer_69.jpg,14000.0
16,16,liveauctioneer_70.jpg,14000.0
17,17,liveauctioneer_71.jpg,14000.0
18,18,liveauctioneer_72.jpg,14000.0
19,19,liveauctioneer_73.jpg,14000.0
20,20,liveauctioneer_74.jpg,14000.0
21,21,liveauctioneer_75.jpg,14000.0
22,22,liveauctioneer_76.jpg,14000.0
23,23,liveauctioneer_77.jpg,14000.0
24,24,liveauctioneer_78.jpg,14000.0
25,25,liveauctioneer_79.jpg,13700.000000000002
26,26,liveauctioneer_80.jpg,13300.0
27,27,liveauctioneer_81.jpg,12870.0
28,28,liveauctioneer_82.jpg,12870.0
29,29,liveauctioneer_83.jpg,13000.0
30,30,liveauctioneer_84.jpg,13000.0
31,31,liveauctioneer_85.jpg,13000.0
32,32,liveauctioneer_86.jpg,12250.0
33,33,liveauctioneer_87.jpg,12250.0
34,34,liveauctioneer_88.jpg,12330.000000000002
35,35,liveauctioneer_89.jpg,11900.0
36,36,liveauctioneer_90.jpg,12000.0
37,37,liveauctioneer_91.jpg,12000.0
38,38,liveauctioneer_92.jpg,12000.0
39,39,liveauctioneer_93.jpg,12000.0
40,40,liveauctioneer_94.jpg,12000.0
41,41,liveauctioneer_95.jpg,12000.0
42,42,liveauctioneer_96.jpg,12000.0
43,43,liveauctioneer_97.jpg,12000.0
44,44,liveauctioneer_98.jpg,12000.0
45,45,liveauctioneer_99.jpg,12000.0
46,46,liveauctioneer_100.jpg,11115.0
47,47,liveauctioneer_101.jpg,11500.0
48,48,liveauctioneer_102.jpg,10998.0
49,49,liveauctioneer_103.jpg,11400.0
50,50,liveauctioneer_104.jpg,11000.0
51,51,liveauctioneer_105.jpg,11000.0
52,52,liveauctioneer_106.jpg,11000.0
53,53,liveauctioneer_107.jpg,11000.0
54,54,liveauctioneer_108.jpg,10960.0
55,55,liveauctioneer_109.jpg,10960.0
56,56,liveauctioneer_110.jpg,9945.0
57,57,liveauctioneer_111.jpg,9945.0
58,58,liveauctioneer_112.jpg,10000.0
59,59,liveauctioneer_113.jpg,10000.0
60,60,liveauctioneer_114.jpg,10000.0
61,61,liveauctioneer_115.jpg,10000.0
62,62,liveauctioneer_116.jpg,10000.0
63,63,liveauctioneer_117.jpg,9800.0
64,64,liveauctioneer_118.jpg,9360.0
65,65,liveauctioneer_119.jpg,9000.0
66,66,liveauctioneer_120.jpg,9864.0
67,67,liveauctioneer_121.jpg,9750.0
68,68,liveauctioneer_122.jpg,9700.0
69,69,liveauctioneer_123.jpg,9500.0
70,70,liveauctioneer_124.jpg,9000.0
71,71,liveauctioneer_125.jpg,10400.0
72,72,liveauctioneer_126.jpg,9000.0
73,73,liveauctioneer_127.jpg,9000.0
74,74,liveauctioneer_128.jpg,9000.0
75,75,liveauctioneer_129.jpg,9000.0
76,76,liveauctioneer_130.jpg,9100.0
77,77,liveauctioneer_131.jpg,8750.0
78,78,liveauctioneer_132.jpg,8189.999999999999
79,79,liveauctioneer_133.jpg,8400.0
80,80,liveauctioneer_134.jpg,8400.0
81,81,liveauctioneer_135.jpg,8500.0
82,82,liveauctioneer_136.jpg,8500.0
83,83,liveauctioneer_137.jpg,8500.0
84,84,liveauctioneer_138.jpg,8500.0
85,85,liveauctioneer_139.jpg,8500.0
86,86,liveauctioneer_140.jpg,8500.0
87,87,liveauctioneer_141.jpg,8500.0
88,88,liveauctioneer_142.jpg,8000.0
89,89,liveauctioneer_143.jpg,8000.0
90,90,liveauctioneer_144.jpg,8250.0
91,91,liveauctioneer_145.jpg,8250.0
92,92,liveauctioneer_146.jpg,8000.0
93,93,liveauctioneer_147.jpg,8000.0
94,94,liveauctioneer_148.jpg,8000.0
95,95,liveauctioneer_149.jpg,8000.0
96,96,liveauctioneer_150.jpg,8000.0
97,97,liveauctioneer_151.jpg,8000.0
98,98,liveauctioneer_152.jpg,7874.999999999999
99,99,liveauctioneer_153.jpg,7600.0
100,100,liveauctioneer_154.jpg,7600.0
101,101,liveauctioneer_155.jpg,7750.0
102,102,liveauctioneer_156.jpg,7500.0
103,103,liveauctioneer_157.jpg,7500.0
104,104,liveauctioneer_158.jpg,7500.0
105,105,liveauctioneer_159.jpg,7500.0
106,106,liveauctioneer_160.jpg,7500.0
107,107,liveauctioneer_161.jpg,7500.0
108,108,liveauctioneer_162.jpg,7500.0
109,109,liveauctioneer_163.jpg,7500.0
110,110,liveauctioneer_164.jpg,7500.0
111,111,liveauctioneer_165.jpg,7500.0
112,112,liveauctioneer_166.jpg,7020.0
113,113,liveauctioneer_167.jpg,7020.0
114,114,liveauctioneer_168.jpg,7020.0
115,115,liveauctioneer_169.jpg,7220.0
116,116,liveauctioneer_170.jpg,7000.0
117,117,liveauctioneer_171.jpg,7000.0
118,118,liveauctioneer_172.jpg,7000.0
119,119,liveauctioneer_173.jpg,7000.0
120,120,liveauctioneer_174.jpg,7000.0
121,121,liveauctioneer_175.jpg,7000.0
122,122,liveauctioneer_176.jpg,7000.0
123,123,liveauctioneer_177.jpg,6750.0
124,124,liveauctioneer_178.jpg,6435.0
125,125,liveauctioneer_179.jpg,6435.0
126,126,liveauctioneer_180.jpg,6715.0
127,127,liveauctioneer_181.jpg,6715.0
128,128,liveauctioneer_182.jpg,6000.0
129,129,liveauctioneer_183.jpg,6000.0
130,130,liveauctioneer_184.jpg,6500.0
131,131,liveauctioneer_185.jpg,6500.0
132,132,liveauctioneer_186.jpg,6500.0
133,133,liveauctioneer_187.jpg,6500.0
134,134,liveauctioneer_188.jpg,6500.0
135,135,liveauctioneer_189.jpg,6500.0
136,136,liveauctioneer_190.jpg,6500.0
137,137,liveauctioneer_191.jpg,6500.0
138,138,liveauctioneer_192.jpg,6500.0
139,139,liveauctioneer_193.jpg,6250.0
140,140,liveauctioneer_194.jpg,6250.0
141,141,liveauctioneer_195.jpg,5850.0
142,142,liveauctioneer_196.jpg,5850.0
143,143,liveauctioneer_197.jpg,6000.0
144,144,liveauctioneer_198.jpg,6000.0
145,145,liveauctioneer_199.jpg,6000.0
146,146,liveauctioneer_200.jpg,6000.0
147,147,liveauctioneer_201.jpg,6000.0
148,148,liveauctioneer_202.jpg,6000.0
149,149,liveauctioneer_203.jpg,6000.0
150,150,liveauctioneer_204.jpg,6028.000000000001
151,151,liveauctioneer_205.jpg,5750.0
152,152,liveauctioneer_206.jpg,5750.0
153,153,liveauctioneer_207.jpg,5500.0
154,154,liveauctioneer_208.jpg,5500.0
155,155,liveauctioneer_209.jpg,5500.0
156,156,liveauctioneer_210.jpg,5500.0
157,157,liveauctioneer_211.jpg,5500.0
158,158,liveauctioneer_212.jpg,5500.0
159,159,liveauctioneer_213.jpg,5500.0
160,160,liveauctioneer_214.jpg,5500.0
161,161,liveauctioneer_215.jpg,5500.0
162,162,liveauctioneer_216.jpg,5500.0
163,163,liveauctioneer_217.jpg,5500.0
164,164,liveauctioneer_218.jpg,5265.0
165,165,liveauctioneer_219.jpg,5000.0
166,166,liveauctioneer_220.jpg,5480.0
167,167,liveauctioneer_221.jpg,5148.0
168,168,liveauctioneer_222.jpg,5250.0
169,169,liveauctioneer_223.jpg,5200.0
170,170,liveauctioneer_224.jpg,5206.0
171,171,liveauctioneer_225.jpg,5000.0
172,172,liveauctioneer_226.jpg,5000.0
173,173,liveauctioneer_227.jpg,5000.0
174,174,liveauctioneer_228.jpg,5000.0
175,175,liveauctioneer_229.jpg,5000.0
176,176,liveauctioneer_230.jpg,5000.0
177,177,liveauctioneer_231.jpg,5000.0
178,178,liveauctioneer_232.jpg,5000.0
179,179,liveauctioneer_233.jpg,5000.0
180,180,liveauctioneer_234.jpg,5000.0
181,181,liveauctioneer_235.jpg,5000.0
182,182,liveauctioneer_236.jpg,5000.0
183,183,liveauctioneer_237.jpg,5000.0
184,184,liveauctioneer_238.jpg,5000.0
185,185,liveauctioneer_239.jpg,5000.0
186,186,liveauctioneer_240.jpg,5000.0
187,187,liveauctioneer_241.jpg,5000.0
188,188,liveauctioneer_242.jpg,5000.0
189,189,liveauctioneer_243.jpg,5000.0
190,190,liveauctioneer_244.jpg,5000.0
191,191,liveauctioneer_245.jpg,5000.0
192,192,liveauctioneer_246.jpg,5000.0
193,193,liveauctioneer_247.jpg,5000.0
194,194,liveauctioneer_248.jpg,4750.0
195,195,liveauctioneer_249.jpg,4932.0
196,196,liveauctioneer_250.jpg,4680.0
197,197,liveauctioneer_251.jpg,4800.0
198,198,liveauctioneer_252.jpg,4800.0
199,199,liveauctioneer_253.jpg,4800.0
200,200,liveauctioneer_254.jpg,4750.0
201,201,liveauctioneer_255.jpg,4750.0
202,202,liveauctioneer_256.jpg,4750.0
203,203,liveauctioneer_257.jpg,4750.0
204,204,liveauctioneer_258.jpg,4750.0
205,205,liveauctioneer_259.jpg,4750.0
206,206,liveauctioneer_260.jpg,4750.0
207,207,liveauctioneer_261.jpg,4750.0
208,208,liveauctioneer_262.jpg,4750.0
209,209,liveauctioneer_263.jpg,4750.0
210,210,liveauctioneer_264.jpg,4750.0
211,211,liveauctioneer_265.jpg,4750.0
212,212,liveauctioneer_266.jpg,4750.0
213,213,liveauctioneer_267.jpg,4750.0
214,214,liveauctioneer_268.jpg,4750.0
215,215,liveauctioneer_269.jpg,4750.0
216,216,liveauctioneer_270.jpg,4750.0
217,217,liveauctioneer_271.jpg,4750.0
218,218,liveauctioneer_272.jpg,4750.0
219,219,liveauctioneer_273.jpg,4750.0
220,220,liveauctioneer_274.jpg,4750.0
221,221,liveauctioneer_275.jpg,4750.0
222,222,liveauctioneer_276.jpg,4750.0
223,223,liveauctioneer_277.jpg,4750.0
224,224,liveauctioneer_278.jpg,4750.0
225,225,liveauctioneer_279.jpg,4750.0
226,226,liveauctioneer_280.jpg,4750.0
227,227,liveauctioneer_281.jpg,4750.0
228,228,liveauctioneer_282.jpg,4750.0
229,229,liveauctioneer_283.jpg,4750.0
230,230,liveauctioneer_284.jpg,4750.0
231,231,liveauctioneer_285.jpg,4750.0
232,232,liveauctioneer_286.jpg,4750.0
233,233,liveauctioneer_287.jpg,4750.0
234,234,liveauctioneer_288.jpg,4750.0
235,235,liveauctioneer_289.jpg,4750.0
236,236,liveauctioneer_290.jpg,4750.0
237,237,liveauctioneer_291.jpg,4600.0
238,238,liveauctioneer_292.jpg,4500.0
239,239,liveauctioneer_293.jpg,4500.0
240,240,liveauctioneer_294.jpg,4500.0
241,241,liveauctioneer_295.jpg,4500.0
242,242,liveauctioneer_296.jpg,4500.0
243,243,liveauctioneer_297.jpg,4500.0
244,244,liveauctioneer_298.jpg,4500.0
245,245,liveauctioneer_299.jpg,4500.0
246,246,liveauctioneer_300.jpg,4500.0
247,247,liveauctioneer_301.jpg,4500.0
248,248,liveauctioneer_302.jpg,4500.0
249,249,liveauctioneer_303.jpg,4500.0
250,250,liveauctioneer_304.jpg,4500.0
251,251,liveauctioneer_305.jpg,4500.0
252,252,liveauctioneer_306.jpg,4500.0
253,253,liveauctioneer_307.jpg,4500.0
254,254,liveauctioneer_308.jpg,4400.0
255,255,liveauctioneer_309.jpg,4400.0
256,256,liveauctioneer_310.jpg,4400.0
257,257,liveauctioneer_311.jpg,4400.0
258,258,liveauctioneer_312.jpg,4250.0
259,259,liveauctioneer_313.jpg,4250.0
260,260,liveauctioneer_314.jpg,4250.0
261,261,liveauctioneer_315.jpg,4250.0
262,262,liveauctioneer_316.jpg,4250.0
263,263,liveauctioneer_317.jpg,4250.0
264,264,liveauctioneer_318.jpg,4250.0
265,265,liveauctioneer_319.jpg,4250.0
266,266,liveauctioneer_320.jpg,4250.0
267,267,liveauctioneer_321.jpg,4250.0
268,268,liveauctioneer_322.jpg,4200.0
269,269,liveauctioneer_323.jpg,4200.0
270,270,liveauctioneer_324.jpg,4180.0
271,271,liveauctioneer_325.jpg,3978.0
272,272,liveauctioneer_326.jpg,3978.0
273,273,liveauctioneer_327.jpg,4100.0
274,274,liveauctioneer_328.jpg,4100.0
275,275,liveauctioneer_329.jpg,3861.0
276,276,liveauctioneer_330.jpg,3861.0
277,277,liveauctioneer_331.jpg,4000.0
278,278,liveauctioneer_332.jpg,4000.0
279,279,liveauctioneer_333.jpg,4000.0
